TimeStamp;Azimuth [°];Elevation [°];Range [m];X-Wind Speed [m/s];Y-Wind Speed [m/s];Z-Wind Speed [m/s];CNR [db];Confidence index [%];
2017-01-26 04:32:43;-0.000339508;74.9977;1350;0;3.40282e38;0;-15.9124;99.6306;
2017-01-26 04:32:43;-0.000339508;74.9977;1375;0;3.40282e38;0;-15.8952;99.6345;
2017-01-26 04:32:43;-0.000339508;74.9977;1400;0;3.40282e38;0;-15.8729;99.6336;
2017-01-26 04:32:43;-0.000339508;74.9977;1425;0;3.40282e38;0;-15.726;99.6323;
2017-01-26 04:32:43;-0.000339508;74.9977;1450;0;3.40282e38;0;-15.4919;99.6317;
2017-01-26 04:32:43;-0.000339508;74.9977;1475;0;3.40282e38;0;-15.3248;99.6364;
2017-01-26 04:32:43;-0.000339508;74.9977;1500;0;3.40282e38;0;-15.2981;99.6351;
2017-01-26 04:32:43;-0.000339508;74.9977;1525;0;3.40282e38;0;-15.3778;99.6347;
2017-01-26 04:32:43;-0.000339508;74.9977;1550;0;3.40282e38;0;-15.6154;99.6338;
2017-01-26 04:32:43;-0.000339508;74.9977;1575;0;3.40282e38;0;-16.027;99.6274;
2017-01-26 04:32:43;-0.000339508;74.9977;1600;0;3.40282e38;0;-16.4651;99.628;
2017-01-26 04:32:43;-0.000339508;74.9977;1650;0;3.40282e38;0;-17.1373;99.634;
2017-01-26 04:32:48;90.005;74.9973;200;-2.73229;2.32004;0.0733072;-13.1292;99.6405;
2017-01-26 04:32:48;90.005;74.9973;225;-2.38706;2.11605;0.0702523;-12.7722;99.638;
2017-01-26 04:32:48;90.005;74.9973;250;-2.83693;0.679853;0.389119;-12.4631;99.6394;
2017-01-26 04:32:48;90.005;74.9973;275;-2.46747;-0.132265;0.561284;-12.2022;99.6416;
2017-01-26 04:32:48;90.005;74.9973;300;-2.8145;-1.29464;0.87793;-11.9944;99.6479;
2017-01-26 04:32:48;90.005;74.9973;325;-2.7618;-1.42939;0.980982;-11.8558;99.6471;
2017-01-26 04:32:48;90.005;74.9973;350;-2.96539;-1.33841;1.06348;-11.7473;99.6465;
2017-01-26 04:32:48;90.005;74.9973;375;-2.82659;-0.833626;1.03984;-11.6462;99.6434;
2017-01-26 04:32:48;90.005;74.9973;400;-2.78401;-0.557058;1.06894;-11.5562;99.6405;
2017-01-26 04:32:48;90.005;74.9973;425;-2.52251;0.076947;1.04469;-11.4614;99.631;
2017-01-26 04:32:48;90.005;74.9973;450;-2.54599;0.917537;1.06704;-11.3335;99.6418;
2017-01-26 04:32:48;90.005;74.9973;475;-2.43759;1.92087;1.06868;-11.2154;99.6371;
2017-01-26 04:32:48;90.005;74.9973;500;-2.02114;2.33276;1.11436;-11.0583;99.6208;
2017-01-26 04:32:48;90.005;74.9973;525;-2.18857;0.741245;1.427;-10.8694;99.5859;
2017-01-26 04:32:48;90.005;74.9973;550;-0.751809;-0.691602;1.33899;-10.6052;99.5965;
2017-01-26 04:32:48;90.005;74.9973;575;-0.436875;-3.60248;1.45091;-10.4615;99.6051;
2017-01-26 04:32:48;90.005;74.9973;600;-1.22165;-7.22936;1.82771;-10.4462;99.5812;
2017-01-26 04:32:48;90.005;74.9973;625;-0.944679;-8.64194;1.91385;-10.3541;99.6119;
2017-01-26 04:32:48;90.005;74.9973;650;0.408674;-8.88931;1.84353;-10.1936;99.6237;
2017-01-26 04:32:48;90.005;74.9973;675;1.01653;-10.0737;1.95991;-10.0151;99.6093;
2017-01-26 04:32:48;90.005;74.9973;700;0.377834;-12.4748;2.30426;-9.89889;99.6454;
2017-01-26 04:32:48;90.005;74.9973;725;0.32665;-13.4835;2.34978;-9.91784;99.6193;
2017-01-26 04:32:48;90.005;74.9973;750;-0.0806786;-13.5881;2.39215;-9.89705;99.6375;
2017-01-26 04:32:48;90.005;74.9973;775;-0.0118732;-12.2855;2.27289;-9.86165;99.6267;
2017-01-26 04:32:48;90.005;74.9973;800;0.447088;-10.2291;2.07659;-9.7703;99.5929;
2017-01-26 04:32:48;90.005;74.9973;825;0.497009;-8.69302;2.0391;-9.60855;99.6089;
2017-01-26 04:32:48;90.005;74.9973;850;1.3826;-6.81626;1.85003;-9.63632;99.6008;
2017-01-26 04:32:48;90.005;74.9973;875;2.25805;-5.32269;1.69281;-9.85359;99.614;
2017-01-26 04:32:48;90.005;74.9973;900;2.80074;-4.19845;1.54707;-10.157;99.6396;
2017-01-26 04:32:48;90.005;74.9973;925;3.75346;-2.67693;1.28291;-10.5877;99.645;
2017-01-26 04:32:48;90.005;74.9973;950;4.29762;-1.43278;1.11559;-11.0664;99.6458;
2017-01-26 04:32:48;90.005;74.9973;975;4.53015;-0.551158;1.02622;-11.5008;99.6414;
2017-01-26 04:32:48;90.005;74.9973;1000;4.7084;0.0140796;0.964805;-11.9054;99.6401;
2017-01-26 04:32:48;90.005;74.9973;1025;5.00116;0.47241;0.878881;-12.3131;99.6413;
2017-01-26 04:32:48;90.005;74.9973;1050;5.70323;1.15327;0.702235;-12.6911;99.6421;
2017-01-26 04:32:48;90.005;74.9973;1075;6.00159;1.58528;0.587833;-13.0012;99.6418;
2017-01-26 04:32:48;90.005;74.9973;1100;6.04447;1.92977;0.516742;-13.2699;99.6404;
2017-01-26 04:32:48;90.005;74.9973;1125;6.19033;2.40868;0.436496;-13.5303;99.6373;
2017-01-26 04:32:48;90.005;74.9973;1150;6.10062;2.56249;0.457995;-13.8384;99.6383;
2017-01-26 04:32:48;90.005;74.9973;1175;6.14569;2.70171;0.463943;-14.0844;99.6406;
2017-01-26 04:32:48;90.005;74.9973;1200;6.04485;2.64778;0.488711;-14.2036;99.6409;
2017-01-26 04:32:48;90.005;74.9973;1225;5.90614;2.64296;0.485718;-14.2663;99.642;
2017-01-26 04:32:48;90.005;74.9973;1250;5.94445;2.87119;0.421353;-14.3104;99.6402;
2017-01-26 04:32:48;90.005;74.9973;1275;5.98793;3.17155;0.351526;-14.3271;99.6388;
2017-01-26 04:32:48;90.005;74.9973;1300;6.09132;3.53348;0.273734;-14.3321;99.639;
2017-01-26 04:32:48;90.005;74.9973;1325;6.34733;4.06934;0.138901;-14.3735;99.6405;
2017-01-26 04:32:48;90.005;74.9973;1350;6.57711;4.66831;-0.0312437;-14.3786;99.6382;
2017-01-26 04:32:48;90.005;74.9973;1375;6.58208;5.14001;-0.16791;-14.2872;99.6377;
2017-01-26 04:32:48;90.005;74.9973;1400;6.60841;5.70358;-0.332738;-14.088;99.6364;
2017-01-26 04:32:48;90.005;74.9973;1425;6.4512;5.98192;-0.461835;-13.9214;99.6353;
2017-01-26 04:32:48;90.005;74.9973;1450;6.4792;6.29231;-0.652258;-13.8844;99.6371;
2017-01-26 04:32:48;90.005;74.9973;1475;6.33556;6.14756;-0.775696;-14.004;99.6385;
2017-01-26 04:32:48;90.005;74.9973;1500;6.12316;5.46321;-0.808003;-14.1942;99.6367;
2017-01-26 04:32:48;90.005;74.9973;1525;6.03392;4.67787;-0.803248;-14.4524;99.6355;
2017-01-26 04:32:48;90.005;74.9973;1550;5.84424;4.06476;-0.785215;-14.8093;99.6338;
2017-01-26 04:32:48;90.005;74.9973;1575;5.90918;4.18671;-0.897598;-15.2282;99.6339;
2017-01-26 04:32:48;90.005;74.9973;1600;5.48366;4.21629;-0.952243;-15.6641;99.6337;
2017-01-26 04:32:48;90.005;74.9973;1650;5.01933;4.05225;-1.02127;-16.522;99.6298;
2017-01-26 04:32:48;90.005;74.9973;1725;3.35024;2.52283;-0.671359;-17.5486;99.6251;
2017-01-26 04:32:48;90.005;74.9973;1750;3.26727;2.38544;-0.601437;-17.894;99.6217;
2017-01-26 04:32:52;-179.995;74.9978;200;-2.71128;2.41178;0.0487268;-13.5891;99.644;
2017-01-26 04:32:52;-179.995;74.9978;225;-2.35433;2.16668;0.0566874;-13.2744;99.6431;
2017-01-26 04:32:52;-179.995;74.9978;250;-2.69234;1.84278;0.0775127;-13.0236;99.6377;
2017-01-26 04:32:52;-179.995;74.9978;275;-2.21094;1.53918;0.113421;-12.8271;99.6337;
2017-01-26 04:32:52;-179.995;74.9978;300;-2.52823;1.58866;0.105351;-12.6911;99.643;
2017-01-26 04:32:52;-179.995;74.9978;325;-2.4021;2.02108;0.056431;-12.5897;99.6421;
2017-01-26 04:32:52;-179.995;74.9978;350;-2.56681;2.76321;-0.0355481;-12.4722;99.6362;
2017-01-26 04:32:52;-179.995;74.9978;375;-2.30886;3.53791;-0.131508;-12.3579;99.6388;
2017-01-26 04:32:52;-179.995;74.9978;400;-2.14989;4.21802;-0.210536;-12.2219;99.641;
2017-01-26 04:32:52;-179.995;74.9978;425;-1.86374;4.884;-0.243352;-12.1218;99.6357;
2017-01-26 04:32:52;-179.995;74.9978;450;-1.84688;5.73783;-0.224553;-12.0597;99.6211;
2017-01-26 04:32:52;-179.995;74.9978;475;-1.75038;6.24467;-0.0898766;-11.9466;99.5869;
2017-01-26 04:32:52;-179.995;74.9978;500;-1.41999;5.77641;0.191631;-11.7091;99.6244;
2017-01-26 04:32:52;-179.995;74.9978;525;-1.76468;4.2357;0.490663;-11.5243;99.6266;
2017-01-26 04:32:52;-179.995;74.9978;550;-0.108965;1.74592;0.685856;-11.3183;99.6345;
2017-01-26 04:32:52;-179.995;74.9978;575;0.185557;-0.705025;0.67454;-11.1421;99.6425;
2017-01-26 04:32:52;-179.995;74.9978;600;-0.187472;-2.50692;0.562341;-11.104;99.6196;
2017-01-26 04:32:52;-179.995;74.9978;625;0.161952;-3.41641;0.513671;-11.1172;99.6276;
2017-01-26 04:32:52;-179.995;74.9978;650;1.45306;-4.3045;0.615033;-11.0498;99.6413;
2017-01-26 04:32:52;-179.995;74.9978;675;2.11946;-5.44392;0.719362;-10.9625;99.6432;
2017-01-26 04:32:52;-179.995;74.9978;700;1.28771;-6.66715;0.7481;-10.8705;99.6456;
2017-01-26 04:32:52;-179.995;74.9978;725;1.2157;-7.34511;0.705005;-10.8411;99.6403;
2017-01-26 04:32:52;-179.995;74.9978;750;1.0982;-6.92413;0.606554;-10.858;99.6384;
2017-01-26 04:32:52;-179.995;74.9978;775;1.30231;-5.70892;0.510697;-10.9152;99.6362;
2017-01-26 04:32:52;-179.995;74.9978;800;1.50142;-4.18116;0.456065;-10.9554;99.6373;
2017-01-26 04:32:52;-179.995;74.9978;825;1.33172;-2.75422;0.447799;-10.9333;99.6397;
2017-01-26 04:32:52;-179.995;74.9978;850;2.01167;-1.77686;0.499729;-10.9386;99.6437;
2017-01-26 04:32:52;-179.995;74.9978;875;3.22696;-1.00511;0.535919;-11.0242;99.6442;
2017-01-26 04:32:52;-179.995;74.9978;900;3.55216;-0.274153;0.495563;-11.2162;99.6428;
2017-01-26 04:32:52;-179.995;74.9978;925;4.45804;0.499364;0.431823;-11.4882;99.6409;
2017-01-26 04:32:52;-179.995;74.9978;950;5.16185;1.39123;0.358899;-11.804;99.6411;
2017-01-26 04:32:52;-179.995;74.9978;975;5.28123;2.14873;0.302786;-12.1331;99.6414;
2017-01-26 04:32:52;-179.995;74.9978;1000;5.25481;2.58628;0.275586;-12.4826;99.6431;
2017-01-26 04:32:52;-179.995;74.9978;1025;5.43263;2.77098;0.262982;-12.8582;99.6446;
2017-01-26 04:32:52;-179.995;74.9978;1050;6.11295;2.8125;0.257645;-13.1909;99.6429;
2017-01-26 04:32:52;-179.995;74.9978;1075;6.33942;2.99675;0.20963;-13.4335;99.641;
2017-01-26 04:32:52;-179.995;74.9978;1100;6.31938;3.29833;0.150038;-13.6273;99.6399;
2017-01-26 04:32:52;-179.995;74.9978;1125;6.44298;3.60266;0.11657;-13.8007;99.6385;
2017-01-26 04:32:52;-179.995;74.9978;1150;6.368;3.84813;0.113507;-13.9486;99.6389;
2017-01-26 04:32:52;-179.995;74.9978;1175;6.35898;3.94718;0.130221;-14.1011;99.641;
2017-01-26 04:32:52;-179.995;74.9978;1200;6.17918;3.96511;0.135734;-14.2367;99.6424;
2017-01-26 04:32:52;-179.995;74.9978;1225;6.09185;4.00061;0.121937;-14.3596;99.6406;
2017-01-26 04:32:52;-179.995;74.9978;1250;6.27154;4.0636;0.101846;-14.4744;99.6398;
2017-01-26 04:32:52;-179.995;74.9978;1275;6.37223;4.18315;0.0804689;-14.557;99.6398;
2017-01-26 04:32:52;-179.995;74.9978;1300;6.4114;4.28147;0.0733117;-14.598;99.6372;
2017-01-26 04:32:52;-179.995;74.9978;1325;6.57264;4.31762;0.0723743;-14.6432;99.6387;
2017-01-26 04:32:52;-179.995;74.9978;1350;6.6588;4.29306;0.0693039;-14.6461;99.6393;
2017-01-26 04:32:52;-179.995;74.9978;1375;6.53661;4.26011;0.0678611;-14.5924;99.6397;
2017-01-26 04:32:52;-179.995;74.9978;1400;6.29261;4.17893;0.0757912;-14.4852;99.6346;
2017-01-26 04:32:52;-179.995;74.9978;1425;5.96403;3.90474;0.0947441;-14.3533;99.6377;
2017-01-26 04:32:52;-179.995;74.9978;1450;5.98338;3.43879;0.11234;-14.297;99.6377;
2017-01-26 04:32:52;-179.995;74.9978;1475;5.70938;2.81887;0.116226;-14.3655;99.6364;
2017-01-26 04:32:52;-179.995;74.9978;1500;5.3759;1.99229;0.122027;-14.4363;99.6369;
2017-01-26 04:32:52;-179.995;74.9978;1525;5.27696;1.13011;0.147371;-14.5243;99.6376;
2017-01-26 04:32:52;-179.995;74.9978;1550;5.07952;0.50153;0.169549;-14.722;99.6355;
2017-01-26 04:32:52;-179.995;74.9978;1575;5.21232;0.197646;0.171268;-15.0072;99.635;
2017-01-26 04:32:52;-179.995;74.9978;1600;4.54648;0.194027;0.12552;-15.3645;99.6325;
2017-01-26 04:32:52;-179.995;74.9978;1625;3.65517;0.260074;0.0627368;-15.7959;99.6302;
2017-01-26 04:32:52;-179.995;74.9978;1650;4.02304;0.0595252;0.0485772;-16.3069;99.629;
2017-01-26 04:32:52;-179.995;74.9978;1725;1.89092;-0.399711;0.111732;-17.5343;99.6248;
2017-01-26 04:32:52;-179.995;74.9978;1750;2.05979;-0.326062;0.125109;-17.7568;99.6237;
2017-01-26 04:32:52;-179.995;74.9978;1825;1.3976;0.170946;0.0503366;-18.029;99.6205;
2017-01-26 04:32:52;-179.995;74.9978;1925;0.64233;0.899501;-0.059567;-18.2532;99.6185;
2017-01-26 04:32:57;-89.995;74.9974;200;-2.69431;3.33459;-0.0747022;-12.8915;99.6417;
2017-01-26 04:32:57;-89.995;74.9974;225;-2.34975;3.12492;-0.0715269;-12.5361;99.6394;
2017-01-26 04:32:57;-89.995;74.9974;250;-2.61953;2.84364;-0.0561566;-12.2356;99.6401;
2017-01-26 04:32:57;-89.995;74.9974;275;-2.09986;2.5608;-0.0228883;-11.9919;99.6358;
2017-01-26 04:32:57;-89.995;74.9974;300;-2.37172;2.24827;0.0176498;-11.7949;99.64;
2017-01-26 04:32:57;-89.995;74.9974;325;-2.28935;2.01513;0.0576362;-11.6397;99.6451;
2017-01-26 04:32:57;-89.995;74.9974;350;-2.39448;1.94652;0.0743658;-11.5261;99.6417;
2017-01-26 04:32:57;-89.995;74.9974;375;-2.07834;2.02084;0.072342;-11.4782;99.6424;
2017-01-26 04:32:57;-89.995;74.9974;400;-1.87355;2.15197;0.0669437;-11.4315;99.6389;
2017-01-26 04:32:57;-89.995;74.9974;425;-1.66333;2.44983;0.0831134;-11.3663;99.6359;
2017-01-26 04:32:57;-89.995;74.9974;450;-1.57653;3.06568;0.134013;-11.2375;99.6432;
2017-01-26 04:32:57;-89.995;74.9974;475;-1.44679;3.69224;0.25279;-11.1266;99.643;
2017-01-26 04:32:57;-89.995;74.9974;500;-1.2612;3.8799;0.445997;-10.9761;99.641;
2017-01-26 04:32:57;-89.995;74.9974;525;-1.48255;3.36156;0.608663;-10.8026;99.6332;
2017-01-26 04:32:57;-89.995;74.9974;550;0.126261;2.11272;0.637625;-10.6202;99.6392;
2017-01-26 04:32:57;-89.995;74.9974;575;0.701898;0.46296;0.520114;-10.5092;99.6299;
2017-01-26 04:32:57;-89.995;74.9974;600;0.643497;-1.24157;0.396027;-10.3503;99.6175;
2017-01-26 04:32:57;-89.995;74.9974;625;0.221315;-2.50782;0.392299;-10.1575;99.6458;
2017-01-26 04:32:57;-89.995;74.9974;650;2.14303;-3.46941;0.505784;-10.0698;99.6213;
2017-01-26 04:32:57;-89.995;74.9974;675;2.47527;-4.39893;0.580813;-10.0149;99.6305;
2017-01-26 04:32:57;-89.995;74.9974;700;1.84057;-5.267;0.562738;-9.966;99.6278;
2017-01-26 04:32:57;-89.995;74.9974;725;1.84303;-5.72851;0.490949;-9.93936;99.627;
2017-01-26 04:32:57;-89.995;74.9974;750;1.95276;-5.47411;0.415612;-9.96127;99.6326;
2017-01-26 04:32:57;-89.995;74.9974;775;1.83243;-4.5788;0.361388;-10.0161;99.6252;
2017-01-26 04:32:57;-89.995;74.9974;800;1.92921;-3.18864;0.324797;-10.1034;99.5879;
2017-01-26 04:32:57;-89.995;74.9974;825;1.34286;-1.59207;0.292321;-10.1655;99.6012;
2017-01-26 04:32:57;-89.995;74.9974;850;2.549;-0.261074;0.298836;-10.385;99.6127;
2017-01-26 04:32:57;-89.995;74.9974;875;3.82273;0.598282;0.323514;-10.6841;99.6309;
2017-01-26 04:32:57;-89.995;74.9974;900;3.84217;0.960508;0.331393;-10.936;99.6418;
2017-01-26 04:32:57;-89.995;74.9974;925;4.98132;1.26437;0.331348;-11.2403;99.6427;
2017-01-26 04:32:57;-89.995;74.9974;950;5.52362;1.70899;0.317688;-11.6334;99.6399;
2017-01-26 04:32:57;-89.995;74.9974;975;5.59112;2.1633;0.30196;-12.0728;99.6435;
2017-01-26 04:32:57;-89.995;74.9974;1000;5.61229;2.48801;0.290034;-12.5459;99.6433;
2017-01-26 04:32:57;-89.995;74.9974;1025;5.42679;2.67391;0.27595;-13.0631;99.6413;
2017-01-26 04:32:57;-89.995;74.9974;1050;6.29497;2.75431;0.266093;-13.5641;99.6406;
2017-01-26 04:32:57;-89.995;74.9974;1075;6.41371;2.79955;0.236288;-13.9507;99.6384;
2017-01-26 04:32:57;-89.995;74.9974;1100;6.32102;2.87665;0.206473;-14.2615;99.6373;
2017-01-26 04:32:57;-89.995;74.9974;1125;6.4047;3.03656;0.192187;-14.509;99.6369;
2017-01-26 04:32:57;-89.995;74.9974;1150;6.3027;3.29612;0.18714;-14.7063;99.6385;
2017-01-26 04:32:57;-89.995;74.9974;1175;6.34707;3.56873;0.180822;-14.9099;99.6407;
2017-01-26 04:32:57;-89.995;74.9974;1200;6.25101;3.76261;0.163093;-15.127;99.6388;
2017-01-26 04:32:57;-89.995;74.9974;1225;6.18156;3.86;0.141079;-15.3517;99.6392;
2017-01-26 04:32:57;-89.995;74.9974;1250;6.58193;3.89949;0.124933;-15.5415;99.64;
2017-01-26 04:32:57;-89.995;74.9974;1275;6.62249;3.94085;0.1138;-15.667;99.6393;
2017-01-26 04:32:57;-89.995;74.9974;1300;6.62005;3.99456;0.112462;-15.7185;99.6375;
2017-01-26 04:32:57;-89.995;74.9974;1325;6.66928;4.00584;0.114447;-15.7581;99.6376;
2017-01-26 04:32:57;-89.995;74.9974;1350;6.56383;3.97593;0.111397;-15.8424;99.6379;
2017-01-26 04:32:57;-89.995;74.9974;1375;6.27045;3.99645;0.102178;-15.8956;99.64;
2017-01-26 04:32:57;-89.995;74.9974;1400;5.93604;4.05398;0.0912184;-15.8891;99.6397;
2017-01-26 04:32:57;-89.995;74.9974;1425;5.57929;4.0196;0.0779781;-15.8407;99.6391;
2017-01-26 04:32:57;-89.995;74.9974;1450;5.4761;3.76917;0.0662883;-15.7372;99.6392;
2017-01-26 04:32:57;-89.995;74.9974;1475;5.24012;3.30492;0.0494803;-15.6205;99.637;
2017-01-26 04:32:57;-89.995;74.9974;1500;5.03226;2.69967;0.0261202;-15.5962;99.6352;
2017-01-26 04:32:57;-89.995;74.9974;1525;4.956;2.16777;0.007348;-15.6443;99.6337;
2017-01-26 04:32:57;-89.995;74.9974;1550;4.94745;1.80175;-0.00492367;-15.6923;99.6326;
2017-01-26 04:32:57;-89.995;74.9974;1575;4.9822;1.6014;-0.0174159;-15.7668;99.6336;
2017-01-26 04:32:57;-89.995;74.9974;1600;3.82394;1.4787;-0.049015;-15.9838;99.6343;
2017-01-26 04:32:57;-89.995;74.9974;1625;2.29396;1.32543;-0.0847653;-16.3949;99.6327;
2017-01-26 04:32:57;-89.995;74.9974;1650;2.54089;1.04572;-0.0887696;-16.9127;99.6267;
2017-01-26 04:32:57;-89.995;74.9974;1675;2.37208;0.746285;-0.0711341;-17.3387;99.6228;
2017-01-26 04:32:57;-89.995;74.9974;1700;1.76539;0.574728;-0.0422831;-17.711;99.62;
2017-01-26 04:32:57;-89.995;74.9974;1725;1.1329;0.503604;-0.011898;-18.1364;99.6192;
2017-01-26 04:32:57;-89.995;74.9974;1750;1.38299;0.516539;0.00989807;-18.4955;99.6172;
2017-01-26 04:32:57;-89.995;74.9974;1775;1.26784;0.615646;0.00300122;-18.9855;99.6126;
2017-01-26 04:32:57;-89.995;74.9974;1800;1.00301;0.745118;-0.0204355;-19.2952;99.6159;
2017-01-26 04:32:57;-89.995;74.9974;1825;1.00721;0.848537;-0.041754;-19.3011;99.6153;
2017-01-26 04:32:57;-89.995;74.9974;1925;0.0845006;0.834488;-0.0528901;-18.87;99.6089;
2017-01-26 04:32:57;-89.995;74.9974;1950;0.0677298;0.836819;-0.0608069;-19.0962;99.6101;
2017-01-26 04:32:57;-89.995;74.9974;1975;0.0215644;0.738469;-0.0790599;-19.5863;99.5993;
2017-01-26 04:32:57;-89.995;74.9974;2000;0.000252367;0.428972;-0.0954877;-20.1218;99.588;
2017-01-26 04:33:02;-179.999;89.9999;200;-2.64641;3.33459;-0.0562915;-13.2417;99.6437;
2017-01-26 04:33:02;-179.999;89.9999;225;-2.34243;3.12492;-0.0570792;-12.8331;99.6439;
2017-01-26 04:33:02;-179.999;89.9999;250;-1.73508;2.84364;-0.0336057;-12.4907;99.644;
2017-01-26 04:33:02;-179.999;89.9999;275;-0.89273;2.5608;0.0021891;-12.241;99.6427;
2017-01-26 04:33:02;-179.999;89.9999;300;-0.0717993;2.24827;0.0428066;-12.0552;99.6423;
2017-01-26 04:33:02;-179.999;89.9999;325;0.519745;2.01513;0.0717882;-11.9066;99.6435;
2017-01-26 04:33:02;-179.999;89.9999;350;0.937636;1.94652;0.0896411;-11.7619;99.6387;
2017-01-26 04:33:02;-179.999;89.9999;375;1.31496;2.02084;0.110562;-11.6034;99.6335;
2017-01-26 04:33:02;-179.999;89.9999;400;1.72684;2.15197;0.155179;-11.4022;99.6335;
2017-01-26 04:33:02;-179.999;89.9999;425;2.01801;2.44983;0.222925;-11.2185;99.6471;
2017-01-26 04:33:02;-179.999;89.9999;450;1.99736;3.06568;0.31168;-11.112;99.6314;
2017-01-26 04:33:02;-179.999;89.9999;475;1.62497;3.69224;0.433466;-10.9479;99.636;
2017-01-26 04:33:02;-179.999;89.9999;500;1.20916;3.8799;0.593262;-10.7633;99.6444;
